id,name,keyword
1,宏亞食品巧克力觀光工廠,"桃園,宏亞,巧克力,觀光工廠"
2,台灣金屬創意館,"台南,志鋼,金屬,觀光工廠"
3,臺灣菸酒(股)公司林口觀光酒廠,"林口,菸酒,酒廠,觀光工廠"
4,ㄚ發哥果園,null
5,九芎坪果園,null
6,二湖鳳梨館,null
7,三富休閒農場,null
8,大山元農場,null
9,大山背休閒農場,null
10,大坪頂百香果園,null
11,大礁溪農場,null
12,小崇ㄉ果園,null
13,山頂壯圓,null
14,不一樣鱷魚生態休閒農場,null
15,公道農園,null
16,天使花園休閒農場,null
17,心禾園,null
18,月季優質農場,null
19,水里生態休閒農場,null
20,水岸森林休閒農場,null
21,水寨一方農場,null
22,仙湖休閒農場,null
23,台一生態休閒農場,null
24,禾果多農企工坊\r\n（花壇農場）,null
25,后羿農場,null
26,好麻吉農場,null
27,安康美之農無毒農園,null
28,曲禾酒莊,null
29,自然主義農園,null
30,沐光農場,null
31,初鹿椰子林,null
32,宜富金棗果園,null
33,幸福紅龍果,null
34,東風有機休閒農場,null
35,東新觀光果園,null
36,花果有機農場,null
37,花現小路果園,null
38,金湖岸楊梅大王,null
39,長立果園,null
40,阿宗果園,null
41,阿東的蓮霧園,null
42,柿子哥果園,null
43,炳智果園,null
44,張媽媽休閒農場,null
45,情人谷生態農場,null
46,梅嶺福來梅園,null
47,荳媽媽休閒果園,null
48,莓洋洋草莓園,null
49,莓樂地金榜農園,null
50,都蘭山花田農園,null
51,雪霸休閒農場,null
52,富田香草休閒農場,null
53,富興社區發展協會,null
54,棗到了-梅嶺棗園休閒採果區,null
55,棗健康有機農場,null
56,發8家有機農場,null
57,童話村有機渡假農場,null
58,菁芩休閒農場,null
59,雲也居一休閒農場,null
60,傳奇教育休閒農場,null
61,新科紅龍果園,null
62,新峰農場,null
63,義芳農場,null
64,達莉農莊,null
65,彰化二林開心火龍果,null
66,蒝氣屋溫室農場,null
67,蓁蓁園,null
68,蜜旺果舖,null
69,蜻蜓谷休閒農場,null
70,摩天嶺甜柿部落,null
71,擁葉生態農場,null
72,橘二代,null
73,興瑞文旦,null
74,親親果農場,null
75,錦普觀光果園,null
76,龍湖山生態農莊,null
77,優恩蜜溫室蔬果觀光果園,null
78,彌勒有機果園,null
79,豐碩果園,null
80,鵝山有機體驗農場,null
81,藤結教育農場,null
82,麗野莊園休閒農場,null
83,水璉、牛山海岸,null
84,石梯坪,null
85,長虹橋,null
86,金樽,null
87,加路蘭,null
88,都蘭,null
89,帆船鼻大草原,null
90,哈巴狗與睡美人岩,null
91,綠島人權文化園區,null
92,牛頭山、樓門岩,null
93,樟原,null
94,富山漁業資源保育區,null
95,柴口,null
96,美山驛站,null
97,花蓮遊客中心,null
98,秀姑巒溪遊客中心,null
99,八仙洞遊客中心,null
100,三仙台遊客中心,null
101,小野柳遊客中心,null
102,都歷遊客中心,null
103,奚卜蘭遊客中心(新太平洋一號店),null
104,月光小棧,null
105,比西里岸幾米園區,null
106,金剛大道,null
107,鹽寮,null
108,成功海洋環境教室,null
109,成功海濱公園,null
110,目斗嶼,嶼
111,吉貝嶼,嶼
112,姑婆嶼,嶼
113,險礁嶼,"嶼, 追星"
114,眷村文化園區,眷村
115,觀音亭親水遊憩區,"觀音亭, 遊憩"
116,中央街,追星
117,菜園休閒漁業區,null
118,風櫃洞,風櫃洞
119,嵵裡沙灘,"沙灘, 追星"
120,山水沙灘,"沙灘, 追星"
121,菓葉觀日樓,觀日樓
122,北寮遊憩區,null
123,東衛石雕公園,null
124,中屯風力園區,"中屯, 追星"
125,通梁古榕,古榕
126,澎湖跨海大橋,跨海大橋
127,小門嶼,嶼
128,小門地質館,null
129,二崁傳統聚落保存區,追星
130,內垵遊憩區,null
131,西嶼西臺,null
132,漁翁島燈塔,漁翁島燈塔
133,桶盤地質公園,"桶盤嶼, 柱狀玄武岩"
134,虎井嶼遊憩區,null
135,網垵口沙灘,沙灘
136,望安綠蠵龜觀光保育中心,"綠蠵龜, 無障礙"
137,花宅聚落(中社村),"聚落, 花宅, 中社"
138,雙心石滬,"七美, 雙心石滬"
139,大獅風景區,null
140,南嶼城,南嶼
141,小台灣,null
142,?鯉灣遊憩區,null
143,望夫石,null
144,澎湖生活博物館,null
145,青螺溼地,null
146,西嶼東臺軍事史蹟園區,null
147,蛇頭山,null
148,鳥嶼,嶼
149,將軍澳嶼,"嶼, 綠蠵龜"
150,龍埕,null
151,萬軍井,null
152,施公祠,null
153,順承門,null
154,鎖港南北石塔,null
155,大菓葉柱狀玄武岩,"大菓葉, 柱狀玄武岩"
156,澎湖機場旅遊服務中心,null
157,澎湖遊客中心,null
158,南海遊客中心,null
159,岐頭遊客中心,null
160,北海遊客中心,null
161,後寮遊客中心,null
162,吉貝遊客中心,null
163,七美遊客中心,null
164,西嶼西臺遊客中心,null
165,虎井嶼北回歸線追日大道,"南海遊憩系統, 南海, 虎井, 追日, 夏至235, 夏至, 裝置藝術"
166,澎湖廳憲兵隊,"憲兵, 歷史建築"
167,馬公金龜頭礮臺,"古蹟, 砲臺, 歷史建築"
168,第一賓館,"古蹟, 歷史建築"
169,重光里˙漳水神石碑,石敢當
170,重光里˙凌霄寶塔,石敢當
171,西衛里˙塔尖,石敢當
172,案山里˙平安寶塔,石敢當
173,安宅里˙嶼仔尖塔,石敢當
174,鎖港里˙南北石塔,石敢當
175,嵵裡里˙石敢當,石敢當
176,風櫃里˙石敢當,石敢當
177,小門村˙大彎石塔,石敢當
178,小門村˙中營石塔,石敢當
179,小門村˙鐵鑠石塔,石敢當
180,內垵村˙塔公塔婆,石敢當
181,外垵村˙三仙塔,石敢當
182,外垵村˙石敢當,石敢當
183,講美村˙石敢當,石敢當
184,赤崁村˙三面石敢當,石敢當
185,後寮村˙石敢當,石敢當
186,通梁˙碼頭符檯,石敢當
187,隘門村˙石敢當,石敢當
188,龍門村˙石塔,石敢當
189,南寮村˙石敢當,石敢當
190,白坑村˙石塔,石敢當
191,白坑村˙石敢當,石敢當
192,青螺村˙陽明妙塔,石敢當
193,紅羅村˙石敢當,石敢當
194,沙港村˙花後塔,石敢當
195,沙港村˙大尾尖頂塔,石敢當
196,沙港村˙石敢當,石敢當
197,鯨魚洞,追星
198,臺華輪碼頭,追星
199,馬公港 漁人碼頭,null
200,牛心山,null
201,鯉魚潭露營區(綠野鄉渡假村),null
202,新光兆豐休閒農場,null
203,鳳凰山莊(賽斯村),null
204,菸樓文化聚落,null
205,箭瑛公園,null
206,馬太鞍休閒農業區,null
207,富源保安宮,null
208,瑞穗青蓮寺,null
209,花東縱谷國家風景區管理處,null
210,瑞穗泛舟服務中心,null
211,瑞穗、紅葉溫泉區,null
212,馬立雲部落,null
213,北回歸線標誌公園,null
214,安通溫泉區,null
215,羅山遊憩區暨遊客中心,null
216,油菜花海,null
217,池上飯包文化故事館,null
218,池上牧野渡假村,null
219,卑南溪泛舟,null
220,鹿野崑慈堂,null
221,鹿野觀光茶園,null
222,脫線休閒牧場,null
223,布農部落休閒農場,null
224,玩樂大鵬灣,null
225,環灣自行車道,環灣自行車道
226,海神樂園佳樂水,海神樂園佳樂水
227,大鵬灣遊客中心,大鵬灣遊客中心
228,大鵬灣國際休閒特區,大鵬灣國際休閒特區
229,東隆宮,東隆宮
230,東港魚市場,東港魚市場
231,東港漁港漁產品直銷中心(原華僑市場),東港漁港漁產品直銷中心(原華僑市場)
232,鵬灣跨海大橋,鵬灣跨海大橋
233,濱灣公園(帆船基地),濱灣公園(帆船基地)
234,紅樹林濕地生態公園,紅樹林濕地生態公園
235,人工溼地公園,人工溼地公園
236,潟湖,潟湖
237,蚵殼島,蚵殼島
238,大潭濕地,大潭濕地
239,右岸濕地,右岸濕地
240,左岸溼地,左岸溼地
241,崎峰濕地,崎峰濕地
242,東港海鮮街,東港海鮮街
243,烏鬼洞,烏鬼洞
